Date,Price_gold,Price_oil,Price_gas,Price_copper,Price_aluminium,Price_wheat,Price_sugar
2019-09-26,1511.7,56.28,2.443,2.571,1737.0,484.25,11.63
2019-09-27,1506.4,55.79,2.565,2.5975,1735.0,487.25,11.53
2019-09-30,1472.9,53.98,2.504,2.5785,1721.5,495.75,11.92
2019-10-01,1489.0,53.5,2.48,2.5605,1740.0,498.75,12.88
2019-10-02,1507.9,52.51,2.451,2.5705,1705.0,489.0,12.89
2019-10-03,1513.8,52.36,2.5,2.5535,1718.0,488.75,12.74
2019-10-04,1512.9,52.74,2.524,2.5625,1719.0,490.5,12.76
2019-10-07,1504.4,52.71,2.5,2.577,1746.0,489.25,12.52
2019-10-08,1503.9,52.62,2.491,2.5685,1751.5,500.25,12.46
2019-10-09,1512.8,52.61,2.436,2.568,1744.0,500.25,12.41
2019-10-10,1500.9,53.56,2.417,2.6135,1753.0,493.0,12.41
2019-10-11,1488.7,54.78,2.457,2.628,1722.0,508.0,12.41
2019-10-14,1497.6,53.65,2.498,2.634,1720.0,511.0,12.52
2019-10-15,1483.5,52.88,2.532,2.614,1728.0,507.0,12.59
2019-10-16,1494.0,53.45,2.495,2.5895,1728.0,513.25,12.35
2019-10-17,1498.3,54.03,2.516,2.5975,1727.0,525.5,12.24
2019-10-18,1494.1,53.87,2.517,2.636,1738.0,532.25,12.32
2019-10-21,1488.1,53.51,2.441,2.6465,1729.0,523.5,12.27
2019-10-22,1487.5,54.48,2.449,2.633,1719.0,518.0,12.18
2019-10-23,1495.7,55.99,2.427,2.6715,1730.0,520.75,12.15
2019-10-24,1504.7,56.27,2.465,2.668,1724.0,516.0,12.3
2019-10-25,1505.3,56.71,2.459,2.6755,1728.0,517.75,12.35
2019-10-28,1495.8,55.9,2.555,2.683,1737.0,511.75,12.54
2019-10-29,1490.7,55.68,2.639,2.6915,1754.0,511.5,12.34
2019-10-30,1500.2,55.1,2.781,2.6905,1760.0,509.25,12.41
2019-10-31,1518.3,54.25,2.732,2.6425,1755.0,508.75,12.48
2019-11-01,1514.9,56.27,2.802,2.6575,1786.0,516.0,12.48
2019-11-04,1514.7,56.6,2.898,2.6755,1815.0,509.75,12.51
2019-11-05,1487.6,57.29,2.94,2.705,1811.0,515.25,12.71
2019-11-06,1496.8,56.38,2.907,2.6695,1810.0,516.75,12.56
2019-11-07,1469.9,57.15,2.859,2.732,1813.0,512.5,12.39
2019-11-08,1466.4,57.26,2.873,2.686,1807.5,510.25,12.57
2019-11-11,1460.6,56.9,2.728,2.668,1779.0,505.75,12.57
2019-11-12,1457.2,56.85,2.714,2.65,1778.0,517.0,12.59
2019-11-13,1466.8,57.2,2.692,2.6435,1765.0,509.0,12.85
2019-11-14,1476.9,56.88,2.719,2.6265,1741.0,507.75,12.81
2019-11-15,1472.0,57.83,2.75,2.6425,1755.0,502.75,12.73
2019-11-18,1475.4,57.14,2.63,2.6245,1738.0,507.25,12.76
2019-11-19,1477.8,55.35,2.576,2.659,1731.0,512.0,12.69
2019-11-20,1477.5,57.01,2.611,2.652,1741.0,515.5,12.75
2019-11-21,1467.1,58.41,2.622,2.6275,1734.0,509.0,12.61
2019-11-22,1467.3,57.66,2.71,2.6515,1739.0,515.25,12.83
2019-11-25,1460.5,57.91,2.584,2.6535,1736.0,531.0,12.82
2019-11-26,1464.4,58.32,2.533,2.686,1753.0,530.25,12.78
2019-11-27,1460.8,58.05,2.47,2.6905,1764.0,528.5,12.79
2019-11-29,1472.7,55.14,2.262,2.656,1770.0,547.5,12.94
2019-12-02,1469.2,55.91,2.308,2.6455,1790.0,543.25,12.75
2019-12-03,1484.4,56.03,2.405,2.618,1766.0,530.5,12.86
2019-12-04,1480.2,58.34,2.374,2.6545,1758.0,535.0,13.06
2019-12-05,1483.1,58.34,2.398,2.6585,1747.0,532.0,13.08
2019-12-06,1465.1,59.1,2.319,2.7205,1765.0,532.5,13.18
2019-12-09,1464.9,58.92,2.234,2.754,1757.0,532.0,13.38
2019-12-10,1468.1,59.14,2.263,2.7615,1755.0,534.75,13.46
2019-12-11,1475.0,58.65,2.243,2.7855,1760.0,530.75,13.42
2019-12-12,1472.3,59.06,2.32,2.7925,1775.0,539.25,13.52
2019-12-13,1481.2,59.98,2.282,2.7775,1768.0,539.25,13.5
2019-12-16,1480.5,60.14,2.326,2.809,1778.0,549.75,13.29
2019-12-17,1480.6,60.87,2.303,2.8125,1764.0,556.25,13.27
2019-12-18,1478.7,60.85,2.264,2.811,1777.0,548.25,13.43
2019-12-19,1484.4,61.18,2.265,2.8265,1797.0,545.25,13.55
2019-12-20,1480.9,60.25,2.31,2.805,1800.0,542.25,13.54
2019-12-23,1488.7,60.35,2.217,2.8095,1804.0,539.5,13.45
2019-12-24,1504.8,60.94,2.187,2.8265,1814.0,541.0,13.37
2019-12-27,1518.1,61.53,2.231,2.8275,1825.0,556.25,13.54
2019-12-30,1521.6,61.44,2.157,2.8335,1827.0,556.0,13.53
2019-12-31,1526.5,60.77,2.158,2.797,1810.0,558.75,13.42
2020-01-02,1531.4,60.95,2.093,2.825,1804.5,560.25,13.13
2020-01-03,1555.5,62.82,2.112,2.787,1824.0,554.5,13.31
2020-01-06,1572.0,63.04,2.134,2.79,1833.0,550.0,13.73
2020-01-07,1577.6,62.51,2.153,2.7935,1816.0,550.25,13.59
2020-01-08,1563.8,59.46,2.134,2.812,1800.0,552.75,13.47
2020-01-09,1557.8,59.44,2.148,2.802,1803.5,562.25,13.71
2020-01-10,1563.6,58.99,2.168,2.8135,1806.0,564.5,14.07
2020-01-13,1553.7,58.08,2.158,2.861,1798.0,562.25,14.16
2020-01-14,1548.0,58.26,2.151,2.8735,1809.0,568.5,14.32
2020-01-15,1557.2,57.84,2.083,2.866,1801.0,573.25,14.52
2020-01-16,1553.7,58.53,2.046,2.847,1812.0,565.25,14.43
2020-01-17,1563.6,58.58,1.985,2.8455,1805.0,570.5,14.45
2020-01-21,1560.8,58.38,1.889,2.7935,1824.5,581.5,14.55
2020-01-22,1560.0,56.76,1.9,2.765,1811.0,577.75,14.66
2020-01-23,1568.8,55.61,1.904,2.726,1795.0,580.5,14.57
2020-01-24,1575.2,54.2,1.87,2.684,1781.0,573.5,14.39
2020-01-27,1580.6,53.18,1.878,2.5965,1764.0,572.25,14.21
2020-01-28,1572.8,53.52,1.908,2.5795,1752.0,569.75,14.54
2020-01-29,1573.5,53.41,1.865,2.554,1737.0,562.25,14.49
2020-01-30,1589.2,52.23,1.872,2.5275,1731.0,560.5,14.59
2020-01-31,1587.9,51.68,1.886,2.52,1722.0,553.75,14.61
2020-02-03,1582.4,50.28,1.862,2.5105,1686.5,555.5,14.89
2020-02-04,1555.5,49.8,1.902,2.5455,1686.0,557.25,14.71
2020-02-05,1562.8,50.92,1.887,2.5785,1717.0,562.0,14.73
2020-02-06,1570.0,51.14,1.887,2.5965,1737.0,556.25,14.74
2020-02-07,1573.4,50.55,1.892,2.557,1726.0,558.75,14.92
2020-02-10,1579.5,49.78,1.804,2.5545,1702.0,552.0,15.04
2020-02-11,1570.1,50.17,1.823,2.5875,1734.0,542.0,15.41
2020-02-12,1571.6,51.41,1.874,2.6055,1737.0,547.5,15.78
2020-02-13,1578.8,51.66,1.856,2.6175,1748.0,544.25,15.16
2020-02-14,1586.4,52.32,1.856,2.604,1722.0,542.75,15.06
2020-02-18,1603.6,52.29,1.971,2.6085,1720.0,566.75,15.28
2020-02-19,1611.8,53.49,1.971,2.6105,1720.0,565.25,15.58
2020-02-20,1620.5,53.88,1.931,2.5925,1711.0,560.0,15.4
2020-02-21,1648.8,53.5,1.917,2.6125,1713.5,551.0,15.59
2020-02-24,1676.6,51.58,1.843,2.5815,1699.0,536.25,15.27
2020-02-25,1650.0,50.06,1.851,2.5805,1703.0,539.0,15.15
2020-02-26,1643.1,48.88,1.837,2.5735,1696.0,540.25,14.79
2020-02-27,1645.3,47.29,1.8,2.5715,1690.0,529.25,14.39
2020-02-28,1569.3,44.94,1.732,2.54,1694.5,529.0,14.46
2020-03-02,1597.1,46.92,1.797,2.595,1717.0,526.25,13.81
2020-03-03,1646.6,47.33,1.838,2.573,1722.0,528.75,13.76
2020-03-04,1645.2,46.95,1.865,2.586,1726.0,521.5,13.47
2020-03-05,1670.0,46.06,1.813,2.573,1720.0,524.25,13.42
2020-03-06,1674.3,41.51,1.748,2.5605,1685.0,521.25,13.02
2020-03-09,1677.4,31.47,1.819,2.5105,1687.0,522.25,12.61
2020-03-10,1662.0,34.73,1.985,2.5215,1697.0,526.75,12.59
2020-03-11,1644.1,33.39,1.921,2.502,1675.0,517.25,12.26
2020-03-12,1592.1,31.98,1.885,2.4725,1656.0,508.25,11.62
2020-03-13,1518.2,32.11,1.901,2.464,1680.5,514.75,11.7
2020-03-16,1487.6,29.0,1.853,2.3925,1675.0,498.0,11.09
2020-03-17,1527.2,27.33,1.769,2.3135,1651.5,499.25,10.89
2020-03-18,1479.4,20.83,1.647,2.151,1650.0,508.25,10.67
2020-03-19,1481.3,25.91,1.726,2.1855,1630.0,535.0,10.59
2020-03-20,1486.5,22.63,1.675,2.1715,1582.0,539.25,10.91
2020-03-23,1570.2,25.48,1.673,2.1005,1561.0,562.5,11.04
2020-03-24,1664.0,26.2,1.729,2.18,1547.5,561.5,11.27
2020-03-25,1636.6,27.16,1.714,2.204,1537.5,580.0,11.41
2020-03-26,1656.0,25.71,1.689,2.178,1536.0,569.0,11.33
2020-03-27,1641.3,25.15,1.671,2.172,1545.5,571.25,11.1
2020-03-30,1643.2,24.09,1.794,2.1605,1530.5,569.5,10.73
2020-03-31,1596.6,24.51,1.756,2.232,1526.0,568.75,10.42
2020-04-01,1591.4,23.74,1.712,2.179,1499.5,550.25,10.04
2020-04-02,1637.7,28.05,1.672,2.222,1491.0,541.75,10.29
2020-04-03,1645.7,30.9,1.738,2.1955,1481.5,549.25,10.31
2020-04-06,1693.9,29.98,1.844,2.221,1472.0,555.75,10.45
2020-04-07,1683.7,28.69,1.949,2.277,1477.5,549.25,10.38
2020-04-08,1684.3,30.17,1.896,2.2665,1465.5,548.25,10.37
2020-04-09,1752.8,28.82,1.863,2.268,1479.5,556.5,10.43
2020-04-14,1768.9,27.4,1.826,2.338,1503.5,548.75,10.05
2020-04-15,1740.2,26.04,1.748,2.304,1507.5,540.25,10.16
2020-04-16,1731.7,25.53,1.845,2.302,1512.5,529.75,10.16
2020-04-17,1698.8,25.03,1.903,2.354,1507.0,533.5,10.37
2020-04-20,1711.2,20.43,2.049,2.328,1503.0,548.75,10.06
2020-04-21,1687.8,11.57,1.984,2.249,1490.5,546.75,9.75
2020-04-22,1738.3,20.69,2.053,2.3015,1515.0,543.0,9.83
2020-04-23,1745.4,21.44,1.942,2.3145,1510.0,547.0,9.84
2020-04-24,1735.6,21.22,1.895,2.3375,1514.0,526.75,9.73
2020-04-27,1723.8,18.08,1.916,2.3475,1507.0,521.0,9.21
2020-04-28,1722.2,17.6,1.948,2.348,1504.5,526.75,9.34
2020-04-29,1716.3,19.12,2.091,2.3705,1506.0,519.5,9.76
2020-04-30,1697.1,21.85,2.17,2.344,1494.5,529.75,10.39
2020-05-01,1704.4,22.29,2.134,2.312,1487.0,521.5,10.97
2020-05-04,1717.2,22.78,2.23,2.3125,1483.0,524.25,10.4
2020-05-05,1715.0,26.49,2.312,2.3325,1484.5,525.5,10.78
2020-05-06,1692.7,25.62,2.171,2.347,1479.5,524.75,10.27
2020-05-07,1730.0,24.83,2.127,2.3805,1485.0,529.0,10.33
2020-05-11,1704.6,25.08,2.085,2.38,1497.5,524.75,10.12
2020-05-12,1713.4,26.33,1.965,2.359,1477.5,521.75,10.25
2020-05-13,1721.6,25.68,1.856,2.346,1480.0,510.5,10.26
2020-05-14,1746.1,27.88,1.884,2.346,1475.0,510.5,10.46
2020-05-15,1761.5,29.52,1.833,2.3305,1462.0,500.25,10.38
2020-05-18,1739.6,31.65,1.959,2.404,1496.0,497.0,10.8
2020-05-19,1751.6,31.96,1.985,2.418,1492.0,498.75,10.85
2020-05-20,1758.7,33.94,1.909,2.46,1512.5,513.75,11.19
2020-05-21,1729.2,34.34,1.852,2.432,1521.0,516.0,10.98
2020-05-22,1744.3,33.65,1.881,2.3865,1506.5,508.75,10.93
2020-05-26,1717.3,34.77,1.945,2.4185,1519.5,506.75,11.05
2020-05-27,1719.1,33.23,1.886,2.382,1525.0,504.5,10.8
2020-05-28,1728.3,34.06,1.919,2.4215,1537.0,514.5,10.8
2020-05-29,1751.7,35.84,1.94,2.4345,1548.0,520.75,10.91
2020-06-01,1750.3,35.79,1.871,2.478,1537.0,515.25,11.0
2020-06-02,1734.0,37.06,1.876,2.4985,1547.0,508.0,11.22
2020-06-03,1704.8,37.59,1.915,2.495,1568.5,512.0,11.62
2020-06-04,1727.4,37.72,1.917,2.4965,1570.5,523.75,11.73
2020-06-05,1683.0,39.8,1.886,2.563,1591.5,515.25,12.02
2020-06-08,1705.1,38.43,1.892,2.574,1605.0,511.5,11.94
2020-06-09,1721.9,39.16,1.863,2.607,1605.5,504.5,12.0
2020-06-10,1720.7,39.78,1.87,2.6655,1627.5,506.25,12.23
2020-06-11,1739.8,36.57,1.9,2.5955,1601.5,499.25,11.94
2020-06-12,1737.3,36.51,1.815,2.6105,1585.0,502.0,11.87
2020-06-15,1727.2,37.43,1.76,2.5785,1577.0,504.75,12.04
2020-06-16,1736.5,38.65,1.701,2.577,1597.5,496.0,12.19
2020-06-17,1735.6,38.21,1.727,2.601,1607.5,488.75,12.11
2020-06-18,1731.1,39.05,1.728,2.6015,1606.5,483.5,11.89
2020-06-19,1753.0,39.83,1.748,2.621,1592.0,481.25,12.05
2020-06-22,1766.4,40.73,1.738,2.6575,1603.0,485.0,11.92
2020-06-23,1782.0,40.51,1.691,2.664,1595.0,486.0,11.79
2020-06-24,1775.1,38.21,1.661,2.654,1576.0,481.25,11.75
2020-06-25,1770.6,38.91,1.546,2.6725,1570.0,486.75,11.81
2020-06-26,1780.3,38.65,1.544,2.6715,1601.5,474.0,11.55
2020-06-29,1785.9,39.81,1.754,2.6925,1609.0,485.5,11.71
2020-06-30,1805.2,39.34,1.789,2.7285,1619.5,490.0,11.84
2020-07-01,1785.9,39.92,1.721,2.734,1621.0,498.75,12.17
2020-07-02,1795.8,40.76,1.785,2.7485,1621.0,490.0,12.24
2020-07-06,1799.0,40.73,1.893,2.7745,1634.5,489.5,11.93
2020-07-07,1815.8,40.7,1.939,2.797,1634.0,492.25,12.18
2020-07-08,1826.5,41.04,1.876,2.824,1665.0,517.5,12.08
2020-07-09,1810.7,39.83,1.821,2.8385,1664.0,526.25,11.84
2020-07-10,1808.6,40.76,1.847,2.8975,1688.5,535.75,11.76
2020-07-13,1820.8,40.32,1.797,2.955,1690.0,524.75,11.58
2020-07-14,1819.8,40.55,1.787,2.9325,1688.5,524.75,11.32
2020-07-15,1820.5,41.4,1.818,2.885,1683.5,550.75,11.82
2020-07-16,1806.3,40.93,1.776,2.9015,1670.5,535.25,11.79
2020-07-17,1816.0,40.75,1.765,2.9045,1661.5,534.75,11.73
2020-07-20,1822.2,40.92,1.684,2.9155,1664.5,522.0,11.72
2020-07-21,1848.7,41.92,1.714,2.958,1696.5,527.75,11.67
2020-07-22,1869.9,42.04,1.718,2.9245,1691.0,534.5,11.86
2020-07-23,1894.8,41.21,1.835,2.9385,1701.0,529.5,11.77
2020-07-24,1902.5,41.45,1.867,2.8925,1700.0,539.5,11.49
2020-07-27,1936.2,41.8,1.786,2.8975,1708.0,527.75,12.12
2020-07-28,1949.9,41.28,1.864,2.9175,1724.0,523.5,12.01
2020-07-29,1959.4,41.54,1.93,2.919,1725.0,532.75,12.01
2020-07-30,1955.2,40.24,1.991,2.922,1720.0,529.5,12.11
2020-07-31,1973.9,40.57,1.957,2.877,1713.5,531.25,12.64
2020-08-03,1974.7,41.31,2.239,2.9205,1752.0,521.0,12.72
2020-08-04,2008.5,41.91,2.334,2.903,1770.0,508.25,12.78
2020-08-05,2037.1,42.43,2.331,2.925,1767.0,510.75,12.54
2020-08-06,2058.4,42.2,2.305,2.919,1777.5,501.25,12.94
2020-08-07,2018.0,41.49,2.376,2.802,1771.0,495.5,12.67
2020-08-10,2030.3,42.17,2.287,2.8705,1786.0,491.0,12.55
2020-08-11,1938.9,41.87,2.311,2.884,1786.0,495.0,12.74
2020-08-12,1940.5,42.95,2.297,2.899,1787.0,491.25,12.84
2020-08-13,1961.9,42.52,2.324,2.816,1763.5,496.75,13.11
2020-08-14,1942.3,42.31,2.495,2.868,1746.0,500.0,13.1
2020-08-17,1989.9,43.17,2.476,2.909,1756.0,516.5,13.06
2020-08-18,2004.8,43.12,2.556,2.9805,1773.5,507.5,12.89
2020-08-19,1963.5,43.11,2.563,3.028,1793.5,512.0,13.24
2020-08-20,1938.3,42.82,2.503,2.981,1789.5,519.5,13.01
2020-08-21,1938.3,42.62,2.573,2.924,1765.0,527.25,12.83
2020-08-24,1931.5,42.93,2.616,2.9325,1770.5,520.75,12.71
2020-08-25,1915.6,43.65,2.596,2.9415,1775.5,527.25,12.76
2020-08-26,1944.1,43.69,2.574,2.9685,1780.0,532.0,12.58
2020-08-27,1925.0,43.31,2.71,2.9755,1781.0,542.5,12.77
2020-08-28,1970.8,43.29,2.916,3.012,1800.0,539.25,12.6
2020-09-01,1974.8,43.08,2.901,3.0225,1816.5,555.75,12.6
2020-09-02,1940.8,41.85,2.931,3.015,1786.0,547.75,12.44
2020-09-03,1933.8,41.72,2.927,2.9695,1780.0,543.25,12.07
2020-09-04,1930.6,40.15,2.987,3.056,1786.5,539.75,11.93
2020-09-08,1939.5,37.19,2.892,3.02,1792.0,533.25,12.04
2020-09-09,1950.4,38.41,2.873,3.046,1784.0,534.0,12.03
2020-09-10,1959.7,37.66,2.798,2.9925,1789.5,540.0,11.91
2020-09-11,1943.3,37.65,2.744,3.036,1775.0,533.75,11.92
2020-09-14,1958.8,37.56,2.74,3.065,1800.5,548.5,11.76
2020-09-15,1961.9,38.55,2.741,3.061,1789.5,538.25,12.08
2020-09-16,1966.2,40.41,2.664,3.0585,1795.5,542.0,12.35
2020-09-17,1945.4,41.22,2.577,3.0685,1781.0,556.25,12.62
2020-09-18,1957.5,41.32,2.633,3.114,1792.5,575.0,12.77
2020-09-21,1906.2,39.54,2.71,3.0315,1779.5,554.75,12.55
2020-09-22,1903.4,39.8,2.597,3.06,1776.5,558.0,12.89
2020-09-23,1864.5,40.22,2.794,2.9925,1754.5,549.0,12.82
2020-09-24,1873.0,40.58,2.899,2.9675,1740.0,549.75,12.84
2020-09-25,1862.2,40.51,2.807,2.9715,1748.5,544.25,13.0
2020-09-28,1877.6,40.87,2.795,2.988,1775.0,550.25,12.59
2020-09-29,1903.2,39.56,3.118,2.99,1783.0,549.5,12.99
2020-09-30,1895.5,40.47,3.117,3.0325,1765.0,578.0,13.07
2020-10-01,1916.3,39.01,3.062,2.8655,1739.5,570.25,13.58
2020-10-02,1907.6,37.34,2.991,2.9775,1768.0,573.25,13.55
2020-10-05,1920.1,39.5,3.161,2.963,1776.0,584.25,13.61
2020-10-06,1908.8,40.93,3.096,2.9635,1765.0,592.75,13.88
2020-10-07,1890.8,40.23,3.149,3.033,1783.5,607.5,14.14
2020-10-08,1895.1,41.47,3.149,3.042,1804.5,595.25,14.17
2020-10-09,1926.2,40.91,3.204,3.0825,1841.5,593.75,14.23
2020-10-12,1928.9,39.73,3.271,3.064,1855.5,594.25,13.84
2020-10-13,1894.6,40.49,3.247,3.0445,1858.0,594.0,14.01
2020-10-14,1907.3,41.34,3.189,3.0505,1852.0,596.75,14.2
2020-10-15,1908.9,41.24,3.261,3.0855,1852.0,618.25,14.18
2020-10-16,1906.4,41.12,3.271,3.0675,1870.5,625.25,14.43
2020-10-19,1911.7,41.06,3.28,3.086,1853.5,627.0,14.72
2020-10-20,1915.4,41.7,3.26,3.148,1834.5,632.0,14.54
2020-10-21,1929.5,40.31,3.348,3.1985,1843.5,629.75,14.5
2020-10-22,1904.6,40.94,3.272,3.1535,1846.5,622.75,14.78
2020-10-23,1905.2,40.15,3.195,3.129,1842.5,632.75,14.72
2020-10-26,1905.7,38.89,3.253,3.0895,1827.5,620.0,14.77
2020-10-27,1911.9,39.87,3.311,3.0935,1822.0,615.75,14.83
2020-10-28,1879.2,37.72,3.291,3.064,1809.5,608.75,14.89
2020-10-29,1871.6,36.51,3.417,3.06,1803.0,603.75,14.4
2020-10-30,1883.5,36.15,3.469,3.0515,1848.5,598.5,14.36
2020-11-02,1895.7,37.18,3.375,3.081,1866.0,607.5,14.97
2020-11-03,1914.0,37.99,3.195,3.0935,1905.5,608.0,14.72
2020-11-04,1899.7,39.47,3.177,3.1095,1908.5,606.0,14.65
2020-11-05,1950.2,39.11,3.084,3.1135,1897.5,609.25,14.48
2020-11-06,1955.3,37.49,3.031,3.157,1901.5,602.0,14.91
2020-11-09,1860.1,40.62,2.999,3.1595,1893.5,597.5,14.88
2020-11-10,1881.2,41.67,3.073,3.1595,1908.0,608.5,14.68
2020-11-11,1866.2,41.74,3.151,3.1375,1918.0,598.0,14.49
2020-11-12,1877.8,41.41,3.094,3.148,1930.0,588.25,14.92
2020-11-13,1890.7,40.4,3.122,3.1805,1932.0,593.5,14.96
2020-11-16,1891.5,41.57,2.864,3.225,1951.0,598.0,15.47
2020-11-17,1888.8,41.65,2.844,3.203,1977.5,595.25,15.31
2020-11-18,1877.1,42.01,2.838,3.2035,1998.0,597.75,15.45
2020-11-19,1864.8,41.9,2.72,3.2085,1992.5,591.75,15.28
2020-11-20,1875.7,42.42,2.77,3.2975,1993.0,593.25,15.21
2020-11-23,1841.5,43.28,2.823,3.265,1973.5,598.75,15.15
2020-11-24,1808.1,45.11,2.9,3.3075,1986.5,611.25,15.04
2020-11-25,1808.8,45.91,2.961,3.318,1970.0,588.25,14.77
2020-11-27,1788.1,45.74,2.832,3.412,1998.5,596.5,14.82
2020-11-30,1780.9,45.51,2.865,3.4335,2045.0,580.25,14.51
2020-12-01,1818.9,44.73,2.868,3.48,2064.5,565.5,14.51
2020-12-02,1830.2,45.44,2.778,3.4845,2055.0,578.0,14.6
2020-12-03,1841.1,45.79,2.515,3.4865,2028.0,571.75,14.71
2020-12-04,1840.0,46.42,2.586,3.521,2044.0,566.5,14.44
2020-12-07,1866.0,45.95,2.433,3.514,2017.0,571.25,14.45
2020-12-08,1874.9,45.8,2.422,3.4965,1990.0,563.75,14.39
2020-12-09,1838.5,45.72,2.456,3.5105,2035.0,577.0,14.97
2020-12-10,1837.4,46.96,2.57,3.5725,2060.0,590.25,14.66
2020-12-11,1843.6,46.75,2.603,3.526,2022.5,608.25,14.43
2020-12-14,1832.1,47.15,2.678,3.524,2047.0,593.5,14.12
2020-12-15,1855.3,47.78,2.68,3.542,2029.5,599.75,14.21
2020-12-16,1859.1,48.0,2.681,3.5575,2035.0,598.5,14.49
2020-12-17,1890.4,48.54,2.637,3.6,2053.0,608.75,14.68
2020-12-18,1888.9,49.24,2.681,3.63,2056.5,608.25,14.44
2020-12-21,1882.8,47.97,2.689,3.5755,2020.5,611.25,14.53
2020-12-22,1870.3,47.16,2.749,3.519,1995.5,617.0,14.54
2020-12-23,1878.1,48.24,2.588,3.555,2006.0,629.75,14.83
2020-12-24,1883.2,48.35,2.512,3.5615,2030.0,627.0,14.9
2020-12-29,1882.9,48.14,2.444,3.5535,1991.0,618.5,15.04
2020-12-30,1895.6,48.5,2.422,3.549,1999.5,640.75,15.28
2020-12-31,1897.3,48.63,2.526,3.519,1979.5,640.5,15.49
2021-01-04,1949.0,47.76,2.561,3.5545,2031.5,642.0,15.76
2021-01-05,1956.7,50.01,2.673,3.6395,2040.5,654.0,16.12
2021-01-06,1910.4,50.69,2.684,3.6505,2038.5,647.5,16.25
2021-01-07,1915.6,50.87,2.691,3.696,2036.5,642.25,15.6
2021-01-08,1837.3,52.26,2.656,3.6735,2021.5,638.75,15.6
2021-01-11,1852.7,52.27,2.703,3.5645,2009.5,634.75,15.67
2021-01-12,1846.1,53.24,2.707,3.6055,2019.5,665.0,15.46
2021-01-13,1856.8,52.96,2.689,3.617,2013.0,660.5,15.84
2021-01-14,1853.3,53.62,2.63,3.6645,2005.5,670.0,16.67
2021-01-15,1831.7,52.42,2.696,3.602,1991.0,675.5,16.45
2021-01-19,1842.0,52.98,2.529,3.6335,1964.0,672.25,16.1
2021-01-20,1868.5,53.31,2.533,3.6415,1980.5,667.75,16.27
2021-01-21,1867.5,53.05,2.497,3.6475,1997.5,660.75,16.05
2021-01-22,1857.9,52.19,2.456,3.626,1994.5,634.5,15.87
2021-01-25,1856.9,52.67,2.598,3.6295,2012.0,648.5,15.74
2021-01-26,1852.8,52.52,2.636,3.6195,2020.0,665.25,15.74
2021-01-27,1846.8,52.73,2.702,3.5575,1992.0,658.25,15.8
2021-01-28,1841.2,52.24,2.675,3.58,1984.5,647.0,15.59
2021-01-29,1850.3,52.08,2.592,3.558,1977.5,663.0,15.83
2021-02-01,1863.9,53.42,2.821,3.5455,1969.0,651.0,16.15
2021-02-02,1833.4,54.62,2.818,3.5245,1972.5,644.75,16.29
2021-02-03,1835.1,55.54,2.772,3.5655,1973.5,648.25,16.04
2021-02-04,1791.2,56.07,2.889,3.555,1993.5,637.5,16.05
2021-02-05,1813.0,56.7,2.841,3.627,2015.5,641.25,16.42
2021-02-08,1834.2,57.83,2.862,3.6665,2028.0,655.75,16.27
2021-02-09,1837.5,58.25,2.823,3.719,2054.0,649.5,16.44
2021-02-10,1842.7,58.57,2.879,3.773,2079.0,635.5,16.71
2021-02-11,1826.8,58.14,2.836,3.7735,2079.5,633.5,16.55
2021-02-12,1823.2,59.38,2.876,3.7875,2089.5,636.75,16.38
2021-02-15,1799.0,60.09,3.067,3.8218,2083.5,637.75,16.34
2021-02-16,1799.0,60.08,2.983,3.8345,2086.5,657.5,16.73
2021-02-17,1772.8,61.16,3.032,3.8235,2115.0,644.0,16.96
2021-02-18,1775.0,60.53,2.97,3.905,2137.5,662.5,17.51
2021-02-19,1777.4,59.26,2.991,4.077,2131.5,650.75,17.79
2021-02-22,1808.4,61.7,2.936,4.1465,2166.5,664.0,18.78
2021-02-23,1805.9,61.43,2.857,4.185,2147.0,665.75,18.41
2021-02-24,1797.9,63.0,2.795,4.3015,2184.5,680.25,18.16
2021-02-25,1776.9,63.22,2.809,4.2635,2235.0,671.75,17.84
2021-02-26,1730.1,61.23,2.809,4.0925,2154.5,655.0,17.53
2021-03-01,1724.4,60.42,2.818,4.113,2129.5,643.75,16.21
2021-03-02,1735.1,59.57,2.875,4.222,2211.5,663.25,16.43
2021-03-03,1717.3,61.1,2.849,4.142,2200.0,652.0,16.14
2021-03-04,1702.4,63.62,2.781,3.9785,2153.5,649.75,16.26
2021-03-05,1700.3,65.92,2.739,4.0755,2176.0,654.0,16.4
2021-03-08,1679.6,64.93,2.698,4.093,2171.0,646.5,16.2
2021-03-09,1718.5,63.99,2.696,4.0085,2168.5,656.5,15.9
2021-03-10,1723.3,64.42,2.728,4.0325,2168.0,650.75,15.96
2021-03-11,1723.9,66.0,2.703,4.139,2178.0,636.25,16.36
2021-03-12,1721.2,65.64,2.636,4.14,2171.0,631.75,16.13
2021-03-15,1730.6,65.44,2.523,4.1405,2218.0,645.0,16.12
2021-03-16,1732.2,64.86,2.597,4.0715,2202.5,647.0,16.3
2021-03-17,1728.4,64.63,2.555,4.119,2227.5,640.0,15.99
2021-03-18,1733.7,60.06,2.511,4.108,2216.0,630.5,15.89
2021-03-19,1742.9,61.44,2.566,4.113,2265.5,627.0,15.76
2021-03-22,1739.4,61.56,2.619,4.1395,2272.0,627.25,15.53
2021-03-23,1726.4,57.78,2.554,4.0795,2219.5,634.75,15.43
